#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;x;
#;;;;;;;x;
#GONDORIAN;;x;;;;;;x
emperor_culture_gondorian;King;Roi;;;;;x;
king_culture_gondorian;Prince;Prince;;;;;x;
duke_culture_gondorian;Governor;Gouverneur;;;;;x;
count_culture_gondorian;Lord;Seigneur;;;;;x;
city_baron_culture_gondorian;Ostherdir;Ostherdir;;;;;x;
baron_culture_gondorian;Sir;Sire;;;;;x;
temple_baron_culture_gondorian;Custodian of Traditions;Gardien des Traditions;;;;;x;
emperor_female_culture_gondorian;Queen;Reine;;;;;x;
king_female_culture_gondorian;Princess;Princess;;;;;x;
duke_female_culture_gondorian;Governor;Gouverneur;;;;;x;
count_female_culture_gondorian;Lady;Dame;;;;;x;
empire_of_culture_gondorian;Kingdom of;Royaume de;;;;;x;
kingdom_of_culture_gondorian;Principality of;Principauté de;;;;;x;
duchy_of_culture_gondorian;District of;District de;;;;;x
county_of_culture_gondorian;Lordship of;Seigneurie de;;;;;x
city_barony_of_culture_gondorian;City of;Cité de;;;;;x
barony_of_culture_gondorian;Citadel of;Citadelle de;;;;;x
temple_barony_of_culture_gondorian;House of Traditions of;Maison des Traditions de;;;;;x
city_empire_of_culture_gondorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_kingdom_of_culture_gondorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_duchy_of_culture_gondorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_county_of_culture_gondorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_count_culture_gondorian;Captain;Capitaine;;;;;x
city_duke_culture_gondorian;Lord Captain;Armateur en Chef;;;;;x
city_king_culture_gondorian;Lord Captain;Armateur en Chef;;;;;x
family_palace_culture_gondorian;Shipyard;Chantier Naval;;;;;x
family_palace_baron_culture_gondorian;Captain;Capitaine;;;;;x
family_palace_baron_female_culture_gondorian;Captain;Capitaine;;;;;x
family_palace_barony_of_culture_gondorian;Shipyard of;Chantier Naval de;;;;;x
family_palace_baron_foa_culture_gondorian;Sir;Sir;;;;;x;
family_palace_baron_deed_culture_gondorian;Chair of;Siège de;;;;;x;
#DUNEDAIN;;x;;;;;;x
emperor_culture_dunedain;King;Roi;;;;;x;
king_culture_dunedain;Prince;Prince;;;;;x;
duke_culture_dunedain;Governor;Gouverneur;;;;;x;
count_culture_dunedain;Lord;Seigneur;;;;;x;
city_baron_culture_dunedain;Lord Mayor;Seigneur-Maire;;;;;x;
baron_culture_dunedain;Sir;Sire;;;;;x;
temple_baron_culture_dunedain;Custodian of Traditions;Gardien des Traditions;;;;;x;
emperor_female_culture_dunedain;High Queen;Haute-Reine;;;;;x;
king_female_culture_dunedain;Queen;Reine;;;;;x;
duke_female_culture_dunedain;Guardian;Gardienne;;;;;x;
count_female_culture_dunedain;Lady;Dame;;;;;x;
empire_of_culture_dunedain;High Kingdom of;Royaume de;;;;;x;
